country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Barbados,488,496,504,510,515,519,522,525,529,532,537,542,547,552,558,564,570,575,578,580,580,579,581,582,583,584,585,585,585,584,585,587,589,591,593,595,597,598,599,600,601,603,605,607,608,609,610,610,610,611,609,610,614,618,622,625,628,631,634,637,640,642,644,646,647,649,650,652,653,654,655,656,657,657,657,657,657,658,658,657,657,656,655,654,653,652,650,649,647,645,643,640,638,635,632,630,627,624,621,618,614,611,608,605,602,599,596,593,590,587,583,580,577,574,571,568,565,561,558,555,552,549,546,542,539,536,533,529,526,523,520,516,513,510,506,503,499,496,493,489,486,483,479,476,472,469,466,463,459,456,453
Brunei,8.38,8.88,9.41,9.98,10.6,11.3,12.1,12.9,13.7,14.5,15.3,16,16.8,17.5,18.4,19.2,20.1,21,21.9,22.8,23.4,23.9,24.7,25.6,26.5,27.4,28.4,29.4,30.3,31.3,32.3,33.3,34.4,35.5,36.7,38,39.3,40.6,41.8,43,44.3,45.5,46.8,48,49.3,50.5,51.7,53,54.2,55.4,56.6,57.8,59,60.1,61.2,62.3,63.3,64.3,65.5,66.8,68.1,69.3,70.3,71.3,72.3,73.2,74.2,75.1,75.9,76.8,77.6,78.4,79,79.6,80.3,80.9,81.5,82.1,82.6,83.2,83.7,84.2,84.6,85.1,85.5,85.9,86.3,86.7,87.1,87.4,87.8,88.1,88.4,88.7,88.9,89.2,89.4,89.6,89.8,90,90.1,90.2,90.3,90.4,90.4,90.4,90.4,90.4,90.4,90.3,90.2,90.1,90.1,89.9,89.8,89.7,89.5,89.3,89,88.8,88.6,88.4,88.2,87.9,87.6,87.3,87,86.8,86.5,86.2,86,85.7,85.4,85.1,84.8,84.6,84.3,84,83.8,83.5,83.2,82.9,82.7,82.4,82.2,81.9,81.7,81.4,81.2,80.9,80.6
Bhutan,4.43,4.55,4.67,4.8,4.93,5.07,5.21,5.36,5.51,5.67,5.84,6.01,6.19,6.38,6.59,6.8,7.03,7.26,7.51,7.77,8.04,8.31,8.6,8.9,9.21,9.53,9.86,10.2,10.6,10.9,11.3,11.7,12,12.4,12.8,13.2,13.7,14.1,14.5,14.9,15.3,15.6,15,14.4,14.4,14.3,14.3,14.6,14.8,15.2,15.5,15.9,16.3,16.6,16.9,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21,21.1,21.3,21.4,21.5,21.6,21.7,21.9,22,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,22.9,22.9,23,23,23,23,23,23,23,23,23,22.9,22.9,22.9,22.8,22.8,22.7,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9,21.8,21.6,21.5,21.4,21.3,21.1,21,20.8,20.7,20.5,20.4,20.2,20.1,19.9,19.8,19.6,19.5,19.3,19.2,19,18.9,18.7,18.6,18.5,18.4,18.2,18.1,18
Botswana,0.73,0.747,0.765,0.783,0.801,0.819,0.836,0.854,0.872,0.891,0.911,0.932,0.953,0.976,0.999,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.1,1.15,1.21,1.27,1.34,1.41,1.5,1.59,1.65,1.71,1.78,1.85,1.91,1.98,2.05,2.12,2.18,2.24,2.3,2.37,2.44,2.51,2.58,2.65,2.71,2.77,2.83,2.9,2.96,3.02,3.08,3.13,3.19,3.25,3.31,3.37,3.44,3.51,3.59,3.66,3.72,3.78,3.83,3.89,3.94,4,4.06,4.12,4.17,4.24,4.3,4.38,4.45,4.52,4.59,4.67,4.74,4.81,4.88,4.95,5.02,5.08,5.15,5.21,5.28,5.34,5.4,5.46,5.52,5.57,5.63,5.69,5.74,5.8,5.85,5.91,5.96,6.01,6.07,6.12,6.16,6.21,6.26,6.3,6.34,6.38,6.42,6.46,6.5,6.53,6.57,6.59,6.62,6.65,6.67,6.69,6.71,6.73,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.8,6.79,6.78,6.77
Central African Republic,2.31,2.35,2.38,2.42,2.46,2.5,2.55,2.59,2.63,2.68,2.73,2.78,2.84,2.89,2.95,3.01,3.08,3.15,3.22,3.29,3.37,3.44,3.5,3.57,3.64,3.71,3.77,3.81,3.85,3.89,3.93,3.98,4.03,4.07,4.12,4.17,4.23,4.28,4.36,4.47,4.61,4.76,4.91,5.07,5.23,5.37,5.51,5.67,5.83,5.99,6.15,6.29,6.43,6.59,6.73,6.88,7.03,7.16,7.32,7.27,7.21,7.33,7.4,7.45,7.42,7.43,7.57,7.69,7.83,7.94,8.07,8.21,8.18,8.27,8.56,8.85,9.15,9.45,9.76,10.1,10.4,10.7,11.1,11.4,11.7,12,12.4,12.7,13,13.4,13.7,14,14.3,14.7,15,15.3,15.7,16,16.4,16.7,17,17.4,17.7,18.1,18.4,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.5,21.9,22.2,22.5,22.8,23.2,23.5,23.8,24.1,24.4,24.6,24.9,25.2,25.5,25.7,26,26.2,26.5,26.7,27,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.6,28.8,29,29.2,29.3,29.5,29.6,29.8,29.9,30,30.1
Canada,1.51,1.55,1.59,1.64,1.69,1.73,1.78,1.83,1.88,1.93,1.97,2.01,2.05,2.08,2.13,2.17,2.21,2.24,2.28,2.31,2.36,2.41,2.44,2.48,2.51,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.77,2.79,2.82,2.85,2.88,2.92,2.96,3.01,3.06,3.1,3.13,3.17,3.21,3.24,3.27,3.31,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.57,3.6,3.64,3.68,3.72,3.76,3.8,3.84,3.88,3.92,3.96,4,4.05,4.1,4.16,4.2,4.23,4.27,4.32,4.37,4.41,4.45,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5,5.02,5.03,5.05,5.07,5.08,5.1,5.11,5.13,5.15,5.17,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.5,5.51,5.53,5.55,5.57,5.58,5.6,5.62,5.63,5.65,5.66,5.68,5.7,5.71,5.73,5.75,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9
Switzerland,117,119,120,122,123,125,127,128,130,132,133,136,139,142,145,146,148,150,152,153,155,155,157,158,159,158,158,157,157,157,158,159,160,161,161,162,163,164,165,166,168,170,172,173,175,176,177,177,178,179,180,181,182,183,185,186,187,189,191,193,196,198,200,202,205,207,209,211,213,214,216,218,220,222,223,224,225,226,227,228,228,229,229,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,233,233,233,233,233,232,232,232,232,231,231,231,231,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228
Chile,8.8,8.97,9.15,9.34,9.54,9.74,9.95,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,14,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,16,16.2,16.5,16.7,17,17.3,17.6,17.8,18.1,18.4,18.7,19,19.3,19.6,19.8,20.1,20.3,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.4,22.6,22.8,23,23.3,23.5,23.7,24,24.3,24.6,25.1,25.5,25.7,25.8,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27,27,26.9,26.8,26.8,26.7,26.6,26.4,26.3,26.2,26.1,25.9,25.8,25.7,25.5,25.3,25.2,25,24.8,24.6,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22,21.8,21.6,21.4,21.2,20.9,20.7,20.5,20.2,20,19.8,19.6,19.3,19.1,18.9,18.7,18.5,18.3,18,17.8
China,56.7,57.7,58.9,60.2,61.5,62.9,64.2,65.7,67.1,68,68.2,68.3,69.3,71.3,73.4,75.4,77.3,79.3,81.4,83.6,85.8,87.9,90,91.9,93.8,95.4,96.9,98.3,99.6,101,102,104,106,107,109,110,112,114,116,118,120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,145,146,147,148,148,149,149,148,148,148,148,147,147,146,146,146,145,145,144,144,143,142,142,141,141,140,139,138,138,137,136,135,134,133,132,131,130,129,128,127,125,124,123,121,120,118,117,115,114,112,111,110,108,107,105,104,103,101,100,98.7,97.3,96,94.7,93.3,92,90.7,89.3,88,86.6,85.3,84,82.7,81.4,80.1,78.8,77.6,76.4,75.2,74,72.8,71.6,70.5,69.3,68.2,67.1,66
Cote d'Ivoire,8.6,8.83,9.07,9.32,9.59,9.86,10.2,10.5,10.8,11.2,11.6,12,12.4,12.9,13.4,14,14.5,15.1,15.7,16.3,17,17.8,18.6,19.4,20.4,21.3,22.2,23,23.9,24.9,25.9,26.9,28,29.2,30.3,31.6,32.8,34.1,35.5,36.9,38.3,39.9,41.5,43.2,44.9,46.7,48.6,50.5,52.4,54.1,55.7,57.2,58.7,60.1,61.6,63.1,64.6,66.1,67.7,69.2,70.7,72.3,73.8,75.3,77.1,79.4,81.7,84.1,86.4,88.7,90.9,93.2,95.6,98,100,103,105,108,110,113,115,118,121,123,126,129,132,135,138,141,144,147,150,153,156,159,163,166,169,172,175,178,182,185,188,191,194,198,201,204,207,210,213,217,220,223,226,230,233,236,240,243,246,249,252,255,259,262,265,268,271,274,277,280,283,286,289,292,295,298,300,303,306,309,312,314,317,320,322,325,327
Cameroon,9.29,9.43,9.58,9.74,9.91,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.5,11.7,12,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.6,15,15.4,15.9,16.3,16.7,17.2,17.7,18.3,18.9,19.4,19.8,20.3,20.9,21.6,22.3,22.9,23.6,24.3,25,25.8,26.5,27.3,28,28.8,29.6,30.4,31.2,32,32.8,33.7,34.7,35.6,36.6,37.7,38.7,39.9,41,42.2,43.4,44.7,45.9,47.3,48.8,50.3,51.8,53.2,54.7,56.2,57.8,59.3,60.9,62.5,64.1,65.7,67.4,69.1,70.8,72.5,74.2,76,77.7,79.5,81.3,83.1,85,86.8,88.7,90.6,92.5,94.4,96.3,98.1,100,102,104,106,108,110,112,113,115,117,119,121,123,125,127,129,131,132,134,136,138,140,142,143,145,147,149,150,152,154,156,157,159,161,162,164,165,167,168,170,171,173,174,176,177,179,180,181,182,184,185,186,187,188,190,191
"Congo, Dem. Rep.",5.42,5.53,5.65,5.76,5.89,6.01,6.14,6.28,6.42,6.57,6.73,6.91,7.09,7.28,7.48,7.69,7.91,8.14,8.39,8.63,8.88,9.13,9.37,9.63,9.89,10.2,10.4,10.7,11,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.3,17.9,18.8,19.6,20,20.3,20.9,21.6,22.3,23,23.7,24.4,25.1,25.9,26.7,27.6,28.4,29.3,30.2,31.3,32.3,33.4,34.6,35.7,37,38.4,39.7,41,42.3,43.7,45.2,46.7,48.2,49.8,51.4,53,54.6,56.3,58,59.7,61.5,63.3,65,66.9,68.7,70.5,72.4,74.2,76.1,78.1,80,82,83.9,86,88,90,92.1,94.2,96.3,98.4,100,103,105,107,109,111,113,115,118,120,122,124,126,128,130,132,135,137,139,141,143,145,147,149,151,153,155,156,158,160,162,164,166,167,169,171,173,174,176,177,179,180,182,183,185,186,187,189,190
"Congo, Rep.",2.45,2.5,2.56,2.61,2.67,2.74,2.8,2.87,2.94,3.02,3.09,3.17,3.26,3.35,3.44,3.54,3.64,3.74,3.85,3.97,4.09,4.22,4.35,4.49,4.63,4.76,4.88,5,5.12,5.24,5.36,5.47,5.59,5.71,5.86,6.03,6.21,6.39,6.58,6.78,6.97,7.17,7.38,7.6,7.83,8.05,8.28,8.46,8.64,8.88,9.23,9.58,9.81,10.1,10.4,10.8,11.2,11.7,12,12.5,13.1,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.4,16.8,17.3,17.7,18.1,18.5,19,19.4,19.9,20.4,20.8,21.3,21.8,22.3,22.8,23.4,23.9,24.4,25,25.5,26.1,26.6,27.2,27.7,28.3,28.8,29.4,30,30.5,31.1,31.7,32.2,32.8,33.4,33.9,34.5,35.1,35.6,36.2,36.8,37.3,37.9,38.5,39.1,39.7,40.3,40.8,41.4,42,42.6,43.1,43.7,44.3,44.9,45.4,46,46.5,47.1,47.6,48.1,48.7,49.2,49.7,50.2,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.2,54.7,55.2,55.6,56.1,56.5,57,57.4,57.8,58.2,58.6
Cook Is,61.2,62.7,63.9,65,66.2,67.4,68.5,69.5,70.7,72.1,73.6,75.2,76.2,76.8,77.4,78.2,79.2,80.5,82.1,83.7,85.4,87,86.5,84.1,81.5,78.7,76,74.6,74.4,74.1,73.7,73.4,72.8,72,71.1,70.1,69.2,69.1,69.8,70.5,71.3,72.1,72.8,73.3,73.7,74.1,74.4,73.4,71.2,68.7,66.1,63.5,62.4,62.6,62.8,63,63.4,64.6,66.6,68.6,70.7,72.7,73.6,73.4,73.1,72.7,72.2,71,69.2,67.2,65.2,63.3,61.3,59.3,57.2,55.3,53.4,51.8,50.4,49.1,47.9,46.9,46.1,45.3,44.6,43.9,43.3,42.8,42.3,41.8,41.4,41.1,40.8,40.6,40.4,40.1,39.9,39.6,39.4,39.2,38.9,38.6,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.5,35.2,35,34.8,34.6,34.5,34.4,34.2,34.1,34.1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33.9,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.2,33.1,32.9
Colombia,10.5,10.7,11,11.3,11.7,12,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.6,17.1,17.6,18.1,18.5,19,19.4,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.3,24.9,25.5,26,26.6,27.1,27.7,28.3,28.9,29.5,30,30.6,31.3,31.9,32.4,33,33.6,34.2,34.8,35.3,35.9,36.4,37,37.5,38,38.5,38.9,39.4,39.8,40.3,40.7,41.1,41.4,41.8,42.2,42.8,43.6,44.4,45.1,45.6,46,46.6,47.1,47.5,48,48.4,48.8,49.2,49.6,49.9,50.3,50.6,50.9,51.1,51.4,51.6,51.8,52,52.1,52.3,52.4,52.5,52.6,52.7,52.7,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.7,52.7,52.6,52.5,52.5,52.4,52.3,52.1,52,51.9,51.7,51.6,51.4,51.2,51,50.8,50.6,50.4,50.2,49.9,49.7,49.4,49.2,48.9,48.6,48.3,48,47.7,47.4,47.1,46.7,46.4,46.1,45.8,45.4,45.1,44.8,44.4,44.1,43.8,43.5,43.1,42.8,42.5,42.2,41.9
Comoros,87,88.9,90.8,92.7,94.6,96.5,98.3,100,102,104,106,108,110,112,114,116,117,120,124,127,131,135,140,144,149,155,160,165,171,176,181,187,192,197,203,209,215,221,227,233,239,245,250,255,259,264,268,273,278,283,288,294,300,306,312,318,325,332,338,345,352,359,366,374,382,390,399,407,415,423,431,440,448,457,466,474,483,492,501,509,518,527,536,545,554,563,572,581,591,600,609,619,628,637,647,656,665,675,684,693,703,712,721,730,739,748,756,765,774,782,790,799,807,815,823,831,838,846,854,861,869,876,883,890,897,904,911,917,924,930,936,942,948,954,960,965,970,975,980,985,990,994,998,1000,1010,1010,1010,1020,1020,1020,1030
Cape Verde,45.9,46.5,47,47.5,48,48.5,49.1,49.7,50.4,51.2,52.1,53.4,55.1,56.9,58.8,60.8,62.8,64.9,67,69.3,71.4,73,73.8,74.4,75.1,75.9,76.8,77.6,78.4,79.3,80.2,81.4,82.6,83.8,85,86.2,87.4,88.7,89.9,91.3,93.2,95.4,97.6,99.7,102,104,106,107,109,111,112,114,116,117,119,120,122,123,124,126,126,127,127,127,127,127,127,127,127,128,128,128,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,138,137,137,136,135,135,134,133,133,132,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103
Costa Rica,18.1,18.8,19.4,20.1,20.8,21.6,22.4,23.2,24.1,25,26,27,28,29,30,31.1,32.1,33.1,34.1,35,36,37,38,38.9,39.9,41,42.1,43.2,44.4,45.6,46.8,48.1,49.4,50.8,52.2,53.7,55.2,56.7,58.1,59.6,61.1,62.7,64.3,66,67.6,69.2,70.9,72.5,74.1,75.6,77.1,78.5,79.8,81.1,82.3,83.5,84.6,85.8,87,88.1,89.2,90.3,91.3,92.4,93.4,94.4,95.3,96.2,97.1,97.9,98.6,99.1,99.5,100,100,101,101,102,102,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,102,102,102,101,101,100,99.7,99.2,98.7,98.1,97.6,97,96.4,95.8,95.1,94.5,93.8,93.2,92.5,91.8,91,90.3,89.6,88.8,88,87.3,86.5,85.7,84.9,84.1,83.3,82.5,81.7,80.9,80.1,79.3,78.5,77.8,77,76.2,75.5,74.7,74
Cuba,55.5,56.6,57.7,58.9,60.1,61.3,62.5,63.8,65.1,66.4,67.8,69.2,70.6,72.1,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.1,85.5,86.7,87.8,88.8,89.7,90.4,91,91.5,91.8,92.3,92.9,93.6,94.4,95.1,96,96.8,97.7,98.7,99.6,100,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,104,104,103,103,102,102,102,101,101,100,99.8,99.3,98.8,98.2,97.7,97.2,96.6,96,95.5,94.8,94.2,93.6,92.9,92.3,91.6,90.9,90.1,89.4,88.6,87.9,87.1,86.3,85.5,84.7,83.8,83,82.2,81.3,80.5,79.6,78.8,78,77.1,76.3,75.5,74.8,74,73.2,72.5,71.8,71.1,70.3,69.7,69,68.3,67.6,66.9,66.2,65.5,64.9,64.2,63.5,62.8,62.1,61.5,60.8,60.1,59.5,58.8,58.2,57.6,57,56.3,55.7,55.1,54.5,54,53.4,52.8,52.2
Cayman Islands,29.1,29.6,30.1,30.7,31.3,31.9,32.5,33.2,33.7,34.3,35,35.7,36.4,37.2,38,38.8,39.7,40.5,41.4,42.2,43.6,46,48.8,51.6,54.4,57.2,60,62.7,65.3,67.8,70.9,74.3,77.8,81.3,84.9,88.5,92.1,95.7,99.4,103,108,113,119,124,130,136,142,147,153,159,165,170,176,182,188,194,200,206,212,218,224,231,237,243,250,256,262,268,274,279,285,291,297,303,309,315,320,326,331,337,342,347,352,357,362,367,372,377,381,386,391,395,400,404,408,412,416,420,424,428,431,435,438,441,444,447,450,453,455,457,460,461,463,465,466,467,469,470,471,472,474,475,476,477,478,479,479,480,481,481,482,483,483,484,484,485,486,486,487,487,488,488,489,489,490,490,490,490,490,490,490
Cyprus,53.4,54.2,55.1,55.9,56.8,57.8,58.8,59.8,61,62.2,63.5,64.5,65.1,65.7,66.3,66.9,67.5,68.1,68.7,69.4,70.1,70.8,71.5,72.1,71.8,71.4,71.6,72.2,72.8,73.3,73.9,74.6,75.4,76.5,77.8,79.1,80.4,81.7,82.9,84.1,85.3,86.5,87.7,89.4,91.4,93.4,95.3,97.1,99,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,139,141,143,144,146,147,148,150,151,152,153,154,155,156,156,157,158,159,159,160,160,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,161,161,161,160,159,159,158,157,157,156,155,154,153,153,152,151,150,149,148,148,147,146,145,145,144,143,143,142,142,141,141,140,140,139,139,138,138
Czech Republic,115,117,118,119,119,120,121,122,123,123,124,124,124,125,125,126,126,126,127,127,127,127,128,128,129,130,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,135,136,136,136,136,136,136,136,137,137,137,137,136,138,140,139,137,136,136,136,135,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,128,127,127,126,126,126,125,125,124,124,123,122,122,121,121,120,119,119,118,117,117,116,116,115,115,114,114,113,113,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107
Germany,200,200,200,201,201,202,203,204,206,207,209,211,212,214,216,218,220,221,222,224,224,225,226,227,227,226,225,224,224,224,225,225,225,224,224,223,224,224,225,227,229,230,232,234,235,235,236,236,235,234,235,235,235,236,236,235,234,233,233,232,232,232,232,233,233,235,237,238,239,240,240,240,241,243,243,241,240,239,239,238,237,237,236,236,235,234,234,233,232,232,231,231,230,229,229,228,227,227,226,225,225,224,223,222,222,221,220,219,218,218,217,216,216,215,214,214,213,213,212,212,211,211,210,210,209,209,209,208,208,207,207,207,206,206,206,205,205,205,205,204,204,204,204,204,204,204,204,204,204,203,203
Djibouti,2.69,2.77,2.86,2.96,3.05,3.15,3.25,3.36,3.47,3.58,3.71,3.86,4.02,4.22,4.45,4.71,4.97,5.25,5.53,5.87,6.26,6.69,7.17,7.7,8.31,9.06,9.95,11,12.1,13.1,14.1,14.8,15.4,15.9,16.6,17.4,18.4,19.6,20.9,22.6,25,27.2,27,26.5,27,27.3,28,29,30.2,31.2,32.2,33.3,34.3,35.1,35.6,36.2,36.9,37.7,38.5,39.3,40.1,40.9,41.7,42.5,43.3,44,44.8,45.5,46.2,47,47.7,48.4,49.1,49.7,50.4,51.1,51.7,52.4,53.1,53.8,54.5,55.1,55.8,56.4,57,57.6,58.2,58.8,59.4,60,60.7,61.3,62,62.5,63.1,63.6,64.1,64.6,65.1,65.6,66,66.5,66.9,67.4,68,68.4,68.9,69.4,69.9,70.4,70.8,71.2,71.6,72,72.3,72.6,73,73.4,73.7,74,74.3,74.6,74.8,75,75.3,75.6,75.9,76.1,76.3,76.5,76.6,76.8,77,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.4,78.5,78.6,78.7,78.9,78.9,79,79.1,79.3,79.4,79.4
Dominica,66.9,67.3,67.8,68.5,69.4,70.6,72,73.6,75.4,77.5,79.2,80.3,81.3,82.3,83.5,84.7,86,87.4,89,90.6,91.9,92.7,93.4,94.1,94.8,95.4,96,96.5,97,97.3,97.4,97.3,96.9,96.5,96.1,95.7,95.2,94.7,94.1,93.5,92.8,92.4,92.4,92.6,92.6,92.6,92.5,92.4,92.2,91.8,91.3,91.1,91.2,91.4,91.5,91.6,91.7,91.8,91.8,91.8,91.8,92.1,92.2,93,93.8,93.9,92.8,91.3,90.9,90.5,90.1,89.6,89.1,88.7,88.3,87.8,87.3,86.9,86.4,86,85.6,85.3,85.1,85,85,85,85,85,85,85.1,85.1,85.1,85,85,84.9,84.8,84.8,84.7,84.5,84.4,84.3,84.1,83.9,83.7,83.5,83.2,83,82.7,82.5,82.2,81.9,81.6,81.3,81,80.7,80.4,80,79.7,79.3,79,78.6,78.2,77.8,77.4,77,76.6,76.1,75.7,75.3,74.9,74.5,74,73.6,73.2,72.8,72.4,71.9,71.5,71,70.5,70.1,69.6,69.2,68.8,68.3,67.9,67.4,67,66.5,66,65.5
Denmark,101,101,102,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,124,125,125,126,126,126,127,127,127,128,128,129,130,130,131,131,132,132,133,134,135,136,137,137,138,138,139,140,141,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,140,140,140,140,140,139,139,139,139,139,138,138
Dominican Republic,49.3,50.7,52.3,53.9,55.7,57.5,59.4,61.4,63.4,65.5,67.7,69.8,72,74.3,76.6,78.8,81.2,83.6,86.1,88.5,91.1,93.6,96.3,99,102,104,107,110,113,116,119,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,183,186,188,191,193,196,198,201,203,206,208,211,214,216,218,221,223,225,228,230,232,235,237,238,240,242,244,246,247,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,270,271,271,271,272,272,272,272,272,272,272,272,272,272,272,271,271,271,270,270,269,269,268,267,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,244,243,242
Algeria,3.79,3.89,4,4.1,4.21,4.3,4.4,4.5,4.6,4.7,4.8,4.88,4.96,5.03,5.11,5.19,5.29,5.41,5.53,5.66,5.79,5.92,6.06,6.2,6.35,6.58,6.89,7.14,7.35,7.57,7.81,8.07,8.34,8.63,8.93,9.24,9.55,9.84,10.1,10.4,10.7,10.9,11.2,11.5,11.7,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.2,17.5,17.8,18.2,18.5,18.8,19.1,19.4,19.7,19.9,20.2,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.9,24.1,24.3,24.4,24.6,24.8,25,25.2,25.3,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27,27,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.1
